,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
4296,28-06-2020,01:00,13.527,R,ugm-3 (Ref.eq)
4297,28-06-2020,02:00,12.561,R,ugm-3 (Ref.eq)
4298,28-06-2020,03:00,12.561,R,ugm-3 (Ref.eq)
4299,28-06-2020,04:00,8.696,R,ugm-3 (Ref.eq)
4300,28-06-2020,05:00,7.73,R,ugm-3 (Ref.eq)
4301,28-06-2020,06:00,12.561,R,ugm-3 (Ref.eq)
4302,28-06-2020,07:00,14.493,R,ugm-3 (Ref.eq)
4303,28-06-2020,08:00,11.594,R,ugm-3 (Ref.eq)
4304,28-06-2020,09:00,14.493,R,ugm-3 (Ref.eq)
4305,28-06-2020,10:00,16.425,R,ugm-3 (Ref.eq)
4306,28-06-2020,11:00,17.392,R,ugm-3 (Ref.eq)
4307,28-06-2020,12:00,10.628,R,ugm-3 (Ref.eq)
4308,28-06-2020,13:00,19.324,R,ugm-3 (Ref.eq)
4309,28-06-2020,14:00,20.29,R,ugm-3 (Ref.eq)
4310,28-06-2020,15:00,15.459,R,ugm-3 (Ref.eq)
4311,28-06-2020,16:00,17.392,R,ugm-3 (Ref.eq)
4312,28-06-2020,17:00,17.392,R,ugm-3 (Ref.eq)
4313,28-06-2020,18:00,16.425,R,ugm-3 (Ref.eq)
4314,28-06-2020,19:00,15.459,R,ugm-3 (Ref.eq)
4315,28-06-2020,20:00,9.662,R,ugm-3 (Ref.eq)
4316,28-06-2020,21:00,10.628,R,ugm-3 (Ref.eq)
4317,28-06-2020,22:00,13.527,R,ugm-3 (Ref.eq)
4318,28-06-2020,23:00,9.662,R,ugm-3 (Ref.eq)
4319,28-06-2020,24:00,7.73,R,ugm-3 (Ref.eq)
4320,29-06-2020,01:00,14.493,R,ugm-3 (Ref.eq)
4321,29-06-2020,02:00,13.527,R,ugm-3 (Ref.eq)
4322,29-06-2020,03:00,12.561,R,ugm-3 (Ref.eq)
4323,29-06-2020,04:00,15.459,R,ugm-3 (Ref.eq)
4324,29-06-2020,05:00,15.459,R,ugm-3 (Ref.eq)
4325,29-06-2020,06:00,24.155,R,ugm-3 (Ref.eq)
4326,29-06-2020,07:00,56.04,R,ugm-3 (Ref.eq)
4327,29-06-2020,08:00,39.614,R,ugm-3 (Ref.eq)
4328,29-06-2020,09:00,51.209,R,ugm-3 (Ref.eq)
4329,29-06-2020,10:00,44.445,R,ugm-3 (Ref.eq)
4330,29-06-2020,11:00,84.059,R,ugm-3 (Ref.eq)
4331,29-06-2020,12:00,57.006,R,ugm-3 (Ref.eq)
4332,29-06-2020,13:00,67.634,R,ugm-3 (Ref.eq)
4333,29-06-2020,14:00,78.262,R,ugm-3 (Ref.eq)
4334,29-06-2020,15:00,57.006,R,ugm-3 (Ref.eq)
4335,29-06-2020,16:00,37.682,R,ugm-3 (Ref.eq)
4336,29-06-2020,17:00,32.851,R,ugm-3 (Ref.eq)
4337,29-06-2020,18:00,21.256,R,ugm-3 (Ref.eq)
4338,29-06-2020,19:00,25.121,R,ugm-3 (Ref.eq)
4339,29-06-2020,20:00,19.324,R,ugm-3 (Ref.eq)
4340,29-06-2020,21:00,19.324,R,ugm-3 (Ref.eq)
4341,29-06-2020,22:00,13.527,R,ugm-3 (Ref.eq)
4342,29-06-2020,23:00,10.628,R,ugm-3 (Ref.eq)
4343,29-06-2020,24:00,10.628,R,ugm-3 (Ref.eq)
4344,30-06-2020,01:00,12.561,R,ugm-3 (Ref.eq)
4345,30-06-2020,02:00,8.696,R,ugm-3 (Ref.eq)
4346,30-06-2020,03:00,12.561,R,ugm-3 (Ref.eq)
4347,30-06-2020,04:00,10.628,R,ugm-3 (Ref.eq)
4348,30-06-2020,05:00,14.493,R,ugm-3 (Ref.eq)
4349,30-06-2020,06:00,21.256,R,ugm-3 (Ref.eq)
4350,30-06-2020,07:00,28.02,R,ugm-3 (Ref.eq)
4351,30-06-2020,08:00,34.783,R,ugm-3 (Ref.eq)
4352,30-06-2020,09:00,43.479,R,ugm-3 (Ref.eq)
4353,30-06-2020,10:00,16.425,R,ugm-3 (Ref.eq)
4354,30-06-2020,11:00,30.918,R,ugm-3 (Ref.eq)
4355,30-06-2020,12:00,27.054,R,ugm-3 (Ref.eq)
4356,30-06-2020,13:00,60.871,R,ugm-3 (Ref.eq)
4357,30-06-2020,14:00,28.02,R,ugm-3 (Ref.eq)
4358,30-06-2020,15:00,29.952,R,ugm-3 (Ref.eq)
4359,30-06-2020,16:00,21.256,R,ugm-3 (Ref.eq)
4360,30-06-2020,17:00,13.527,R,ugm-3 (Ref.eq)
4361,30-06-2020,18:00,9.662,R,ugm-3 (Ref.eq)
4362,30-06-2020,19:00,6.763,R,ugm-3 (Ref.eq)
4363,30-06-2020,20:00,9.662,R,ugm-3 (Ref.eq)
4364,30-06-2020,21:00,6.763,R,ugm-3 (Ref.eq)
4365,30-06-2020,22:00,5.797,R,ugm-3 (Ref.eq)
4366,30-06-2020,23:00,6.763,R,ugm-3 (Ref.eq)
4367,30-06-2020,24:00,6.763,R,ugm-3 (Ref.eq)
4368,01-07-2020,01:00,9.662,R,ugm-3 (Ref.eq)
4369,01-07-2020,02:00,10.628,R,ugm-3 (Ref.eq)
4370,01-07-2020,03:00,7.73,R,ugm-3 (Ref.eq)
4371,01-07-2020,04:00,3.865,R,ugm-3 (Ref.eq)
4372,01-07-2020,05:00,13.527,R,ugm-3 (Ref.eq)
4373,01-07-2020,06:00,19.324,R,ugm-3 (Ref.eq)
4374,01-07-2020,07:00,29.952,R,ugm-3 (Ref.eq)
4375,01-07-2020,08:00,32.851,R,ugm-3 (Ref.eq)
4376,01-07-2020,09:00,31.885,R,ugm-3 (Ref.eq)
4377,01-07-2020,10:00,29.952,R,ugm-3 (Ref.eq)
4378,01-07-2020,11:00,31.885,R,ugm-3 (Ref.eq)
4379,01-07-2020,12:00,34.783,R,ugm-3 (Ref.eq)
4380,01-07-2020,13:00,27.054,R,ugm-3 (Ref.eq)
4381,01-07-2020,14:00,26.087,R,ugm-3 (Ref.eq)
4382,01-07-2020,15:00,17.392,R,ugm-3 (Ref.eq)
4383,01-07-2020,16:00,20.29,R,ugm-3 (Ref.eq)
4384,01-07-2020,17:00,12.561,R,ugm-3 (Ref.eq)
4385,01-07-2020,18:00,10.628,R,ugm-3 (Ref.eq)
4386,01-07-2020,19:00,7.73,R,ugm-3 (Ref.eq)
4387,01-07-2020,20:00,6.763,R,ugm-3 (Ref.eq)
4388,01-07-2020,21:00,9.662,R,ugm-3 (Ref.eq)
4389,01-07-2020,22:00,7.73,R,ugm-3 (Ref.eq)
4390,01-07-2020,23:00,10.628,R,ugm-3 (Ref.eq)
4391,01-07-2020,24:00,8.696,R,ugm-3 (Ref.eq)
4392,02-07-2020,01:00,6.763,R,ugm-3 (Ref.eq)
4393,02-07-2020,02:00,11.594,R,ugm-3 (Ref.eq)
4394,02-07-2020,03:00,9.662,R,ugm-3 (Ref.eq)
4395,02-07-2020,04:00,11.594,R,ugm-3 (Ref.eq)
4396,02-07-2020,05:00,16.425,R,ugm-3 (Ref.eq)
4397,02-07-2020,06:00,22.223,R,ugm-3 (Ref.eq)
4398,02-07-2020,07:00,42.513,R,ugm-3 (Ref.eq)
4399,02-07-2020,08:00,26.087,R,ugm-3 (Ref.eq)
4400,02-07-2020,09:00,28.02,R,ugm-3 (Ref.eq)
4401,02-07-2020,10:00,28.986,R,ugm-3 (Ref.eq)
4402,02-07-2020,11:00,42.513,R,ugm-3 (Ref.eq)
4403,02-07-2020,12:00,25.121,R,ugm-3 (Ref.eq)
4404,02-07-2020,13:00,13.527,R,ugm-3 (Ref.eq)
4405,02-07-2020,14:00,50.242,R,ugm-3 (Ref.eq)
4406,02-07-2020,15:00,37.682,R,ugm-3 (Ref.eq)
4407,02-07-2020,16:00,19.324,R,ugm-3 (Ref.eq)
4408,02-07-2020,17:00,18.358,R,ugm-3 (Ref.eq)
4409,02-07-2020,18:00,13.527,R,ugm-3 (Ref.eq)
4410,02-07-2020,19:00,13.527,R,ugm-3 (Ref.eq)
4411,02-07-2020,20:00,11.594,R,ugm-3 (Ref.eq)
4412,02-07-2020,21:00,13.527,R,ugm-3 (Ref.eq)
4413,02-07-2020,22:00,16.425,R,ugm-3 (Ref.eq)
4414,02-07-2020,23:00,10.628,R,ugm-3 (Ref.eq)
4415,02-07-2020,24:00,11.594,R,ugm-3 (Ref.eq)
4416,03-07-2020,01:00,11.594,R,ugm-3 (Ref.eq)
4417,03-07-2020,02:00,13.527,R,ugm-3 (Ref.eq)
4418,03-07-2020,03:00,16.425,R,ugm-3 (Ref.eq)
4419,03-07-2020,04:00,16.425,R,ugm-3 (Ref.eq)
4420,03-07-2020,05:00,15.459,R,ugm-3 (Ref.eq)
4421,03-07-2020,06:00,17.392,R,ugm-3 (Ref.eq)
4422,03-07-2020,07:00,25.121,R,ugm-3 (Ref.eq)
4423,03-07-2020,08:00,55.073,R,ugm-3 (Ref.eq)
4424,03-07-2020,09:00,34.783,R,ugm-3 (Ref.eq)
4425,03-07-2020,10:00,57.972,R,ugm-3 (Ref.eq)
4426,03-07-2020,11:00,51.209,R,ugm-3 (Ref.eq)
4427,03-07-2020,12:00,62.803,R,ugm-3 (Ref.eq)
4428,03-07-2020,13:00,55.073,R,ugm-3 (Ref.eq)
4429,03-07-2020,14:00,57.006,R,ugm-3 (Ref.eq)
4430,03-07-2020,15:00,39.614,R,ugm-3 (Ref.eq)
4431,03-07-2020,16:00,35.749,R,ugm-3 (Ref.eq)
4432,03-07-2020,17:00,30.918,R,ugm-3 (Ref.eq)
4433,03-07-2020,18:00,31.885,R,ugm-3 (Ref.eq)
4434,03-07-2020,19:00,16.425,R,ugm-3 (Ref.eq)
4435,03-07-2020,20:00,8.696,R,ugm-3 (Ref.eq)
4436,03-07-2020,21:00,14.493,R,ugm-3 (Ref.eq)
4437,03-07-2020,22:00,13.527,R,ugm-3 (Ref.eq)
4438,03-07-2020,23:00,18.358,R,ugm-3 (Ref.eq)
4439,03-07-2020,24:00,15.459,R,ugm-3 (Ref.eq)
4440,04-07-2020,01:00,6.763,R,ugm-3 (Ref.eq)
4441,04-07-2020,02:00,6.763,R,ugm-3 (Ref.eq)
4442,04-07-2020,03:00,12.561,R,ugm-3 (Ref.eq)
4443,04-07-2020,04:00,7.73,R,ugm-3 (Ref.eq)
4444,04-07-2020,05:00,4.831,R,ugm-3 (Ref.eq)
4445,04-07-2020,06:00,3.865,R,ugm-3 (Ref.eq)
4446,04-07-2020,07:00,5.797,R,ugm-3 (Ref.eq)
4447,04-07-2020,08:00,4.831,R,ugm-3 (Ref.eq)
4448,04-07-2020,09:00,9.662,R,ugm-3 (Ref.eq)
4449,04-07-2020,10:00,11.594,R,ugm-3 (Ref.eq)
4450,04-07-2020,11:00,11.594,R,ugm-3 (Ref.eq)
4451,04-07-2020,12:00,15.459,R,ugm-3 (Ref.eq)
4452,04-07-2020,13:00,6.763,R,ugm-3 (Ref.eq)
4453,04-07-2020,14:00,10.628,R,ugm-3 (Ref.eq)
4454,04-07-2020,15:00,10.628,R,ugm-3 (Ref.eq)
4455,04-07-2020,16:00,9.662,R,ugm-3 (Ref.eq)
4456,04-07-2020,17:00,11.594,R,ugm-3 (Ref.eq)
4457,04-07-2020,18:00,15.459,R,ugm-3 (Ref.eq)
4458,04-07-2020,19:00,11.594,R,ugm-3 (Ref.eq)
4459,04-07-2020,20:00,12.561,R,ugm-3 (Ref.eq)
4460,04-07-2020,21:00,11.594,R,ugm-3 (Ref.eq)
4461,04-07-2020,22:00,11.594,R,ugm-3 (Ref.eq)
4462,04-07-2020,23:00,6.763,R,ugm-3 (Ref.eq)
4463,04-07-2020,24:00,4.831,R,ugm-3 (Ref.eq)
4464,05-07-2020,01:00,5.797,R,ugm-3 (Ref.eq)
4465,05-07-2020,02:00,3.865,R,ugm-3 (Ref.eq)
4466,05-07-2020,03:00,3.865,R,ugm-3 (Ref.eq)
4467,05-07-2020,04:00,2.899,R,ugm-3 (Ref.eq)
4468,05-07-2020,05:00,2.899,R,ugm-3 (Ref.eq)
4469,05-07-2020,06:00,1.932,R,ugm-3 (Ref.eq)
4470,05-07-2020,07:00,2.899,R,ugm-3 (Ref.eq)
4471,05-07-2020,08:00,11.594,R,ugm-3 (Ref.eq)
4472,05-07-2020,09:00,15.459,R,ugm-3 (Ref.eq)
4473,05-07-2020,10:00,16.425,R,ugm-3 (Ref.eq)
4474,05-07-2020,11:00,19.324,R,ugm-3 (Ref.eq)
4475,05-07-2020,12:00,22.223,R,ugm-3 (Ref.eq)
4476,05-07-2020,13:00,20.29,R,ugm-3 (Ref.eq)
4477,05-07-2020,14:00,24.155,R,ugm-3 (Ref.eq)
4478,05-07-2020,15:00,28.02,R,ugm-3 (Ref.eq)
4479,05-07-2020,16:00,23.189,R,ugm-3 (Ref.eq)
4480,05-07-2020,17:00,26.087,R,ugm-3 (Ref.eq)
4481,05-07-2020,18:00,16.425,R,ugm-3 (Ref.eq)
4482,05-07-2020,19:00,16.425,R,ugm-3 (Ref.eq)
4483,05-07-2020,20:00,17.392,R,ugm-3 (Ref.eq)
4484,05-07-2020,21:00,22.223,R,ugm-3 (Ref.eq)
4485,05-07-2020,22:00,25.121,R,ugm-3 (Ref.eq)
4486,05-07-2020,23:00,25.121,R,ugm-3 (Ref.eq)
4487,05-07-2020,24:00,24.155,R,ugm-3 (Ref.eq)
4488,06-07-2020,01:00,27.054,R,ugm-3 (Ref.eq)
4489,06-07-2020,02:00,18.358,R,ugm-3 (Ref.eq)
4490,06-07-2020,03:00,21.256,R,ugm-3 (Ref.eq)
4491,06-07-2020,04:00,14.493,R,ugm-3 (Ref.eq)
4492,06-07-2020,05:00,18.358,R,ugm-3 (Ref.eq)
4493,06-07-2020,06:00,26.087,R,ugm-3 (Ref.eq)
4494,06-07-2020,07:00,45.411,R,ugm-3 (Ref.eq)
4495,06-07-2020,08:00,36.716,R,ugm-3 (Ref.eq)
4496,06-07-2020,09:00,29.952,R,ugm-3 (Ref.eq)
4497,06-07-2020,10:00,31.885,R,ugm-3 (Ref.eq)
4498,06-07-2020,11:00,35.749,R,ugm-3 (Ref.eq)
4499,06-07-2020,12:00,26.087,R,ugm-3 (Ref.eq)
4500,06-07-2020,13:00,35.749,R,ugm-3 (Ref.eq)
4501,06-07-2020,14:00,45.411,R,ugm-3 (Ref.eq)
4502,06-07-2020,15:00,31.885,R,ugm-3 (Ref.eq)
4503,06-07-2020,16:00,28.02,R,ugm-3 (Ref.eq)
4504,06-07-2020,17:00,22.223,R,ugm-3 (Ref.eq)
4505,06-07-2020,18:00,16.425,R,ugm-3 (Ref.eq)
4506,06-07-2020,19:00,13.527,R,ugm-3 (Ref.eq)
4507,06-07-2020,20:00,16.425,R,ugm-3 (Ref.eq)
4508,06-07-2020,21:00,18.358,R,ugm-3 (Ref.eq)
4509,06-07-2020,22:00,20.29,R,ugm-3 (Ref.eq)
4510,06-07-2020,23:00,19.324,R,ugm-3 (Ref.eq)
4511,06-07-2020,24:00,20.29,R,ugm-3 (Ref.eq)
4512,07-07-2020,01:00,16.425,R,ugm-3 (Ref.eq)
4513,07-07-2020,02:00,18.358,R,ugm-3 (Ref.eq)
4514,07-07-2020,03:00,15.459,R,ugm-3 (Ref.eq)
4515,07-07-2020,04:00,10.628,R,ugm-3 (Ref.eq)
4516,07-07-2020,05:00,16.425,R,ugm-3 (Ref.eq)
4517,07-07-2020,06:00,34.783,R,ugm-3 (Ref.eq)
4518,07-07-2020,07:00,47.344,R,ugm-3 (Ref.eq)
4519,07-07-2020,08:00,38.648,R,ugm-3 (Ref.eq)
4520,07-07-2020,09:00,43.479,R,ugm-3 (Ref.eq)
4521,07-07-2020,10:00,34.783,R,ugm-3 (Ref.eq)
4522,07-07-2020,11:00,35.749,R,ugm-3 (Ref.eq)
4523,07-07-2020,12:00,42.513,R,ugm-3 (Ref.eq)
4524,07-07-2020,13:00,51.209,R,ugm-3 (Ref.eq)
4525,07-07-2020,14:00,45.411,R,ugm-3 (Ref.eq)
4526,07-07-2020,15:00,45.411,R,ugm-3 (Ref.eq)
4527,07-07-2020,16:00,40.58,R,ugm-3 (Ref.eq)
4528,07-07-2020,17:00,32.851,R,ugm-3 (Ref.eq)
4529,07-07-2020,18:00,19.324,R,ugm-3 (Ref.eq)
4530,07-07-2020,19:00,16.425,R,ugm-3 (Ref.eq)
4531,07-07-2020,20:00,16.425,R,ugm-3 (Ref.eq)
4532,07-07-2020,21:00,8.696,R,ugm-3 (Ref.eq)
4533,07-07-2020,22:00,6.763,R,ugm-3 (Ref.eq)
4534,07-07-2020,23:00,10.628,R,ugm-3 (Ref.eq)
4535,07-07-2020,24:00,15.459,R,ugm-3 (Ref.eq)
4536,08-07-2020,01:00,17.392,R,ugm-3 (Ref.eq)
4537,08-07-2020,02:00,16.425,R,ugm-3 (Ref.eq)
4538,08-07-2020,03:00,11.594,R,ugm-3 (Ref.eq)
4539,08-07-2020,04:00,11.594,R,ugm-3 (Ref.eq)
4540,08-07-2020,05:00,9.662,R,ugm-3 (Ref.eq)
4541,08-07-2020,06:00,8.696,R,ugm-3 (Ref.eq)
4542,08-07-2020,07:00,16.425,R,ugm-3 (Ref.eq)
4543,08-07-2020,08:00,10.628,R,ugm-3 (Ref.eq)
4544,08-07-2020,09:00,10.628,R,ugm-3 (Ref.eq)
4545,08-07-2020,10:00,23.189,R,ugm-3 (Ref.eq)
4546,08-07-2020,11:00,15.459,R,ugm-3 (Ref.eq)
4547,08-07-2020,12:00,15.459,R,ugm-3 (Ref.eq)
4548,08-07-2020,13:00,17.392,R,ugm-3 (Ref.eq)
4549,08-07-2020,14:00,26.087,R,ugm-3 (Ref.eq)
4550,08-07-2020,15:00,17.392,R,ugm-3 (Ref.eq)
4551,08-07-2020,16:00,19.324,R,ugm-3 (Ref.eq)
4552,08-07-2020,17:00,15.459,R,ugm-3 (Ref.eq)
4553,08-07-2020,18:00,17.392,R,ugm-3 (Ref.eq)
4554,08-07-2020,19:00,5.797,R,ugm-3 (Ref.eq)
4555,08-07-2020,20:00,5.797,R,ugm-3 (Ref.eq)
4556,08-07-2020,21:00,3.865,R,ugm-3 (Ref.eq)
4557,08-07-2020,22:00,5.797,R,ugm-3 (Ref.eq)
4558,08-07-2020,23:00,11.594,R,ugm-3 (Ref.eq)
4559,08-07-2020,24:00,14.493,R,ugm-3 (Ref.eq)
4560,09-07-2020,01:00,14.493,R,ugm-3 (Ref.eq)
4561,09-07-2020,02:00,11.594,R,ugm-3 (Ref.eq)
4562,09-07-2020,03:00,11.594,R,ugm-3 (Ref.eq)
4563,09-07-2020,04:00,7.73,R,ugm-3 (Ref.eq)
4564,09-07-2020,05:00,9.662,R,ugm-3 (Ref.eq)
4565,09-07-2020,06:00,11.594,R,ugm-3 (Ref.eq)
4566,09-07-2020,07:00,10.628,R,ugm-3 (Ref.eq)
4567,09-07-2020,08:00,8.696,R,ugm-3 (Ref.eq)
4568,09-07-2020,09:00,14.493,R,ugm-3 (Ref.eq)
4569,09-07-2020,10:00,16.425,R,ugm-3 (Ref.eq)
4570,09-07-2020,11:00,22.223,R,ugm-3 (Ref.eq)
4571,09-07-2020,12:00,22.223,R,ugm-3 (Ref.eq)
4572,09-07-2020,13:00,28.986,R,ugm-3 (Ref.eq)
4573,09-07-2020,14:00,18.358,R,ugm-3 (Ref.eq)
4574,09-07-2020,15:00,15.459,R,ugm-3 (Ref.eq)
4575,09-07-2020,16:00,15.459,R,ugm-3 (Ref.eq)
4576,09-07-2020,17:00,13.527,R,ugm-3 (Ref.eq)
4577,09-07-2020,18:00,8.696,R,ugm-3 (Ref.eq)
4578,09-07-2020,19:00,9.662,R,ugm-3 (Ref.eq)
4579,09-07-2020,20:00,7.73,R,ugm-3 (Ref.eq)
4580,09-07-2020,21:00,3.865,R,ugm-3 (Ref.eq)
4581,09-07-2020,22:00,4.831,R,ugm-3 (Ref.eq)
4582,09-07-2020,23:00,4.831,R,ugm-3 (Ref.eq)
4583,09-07-2020,24:00,4.831,R,ugm-3 (Ref.eq)
4584,10-07-2020,01:00,3.865,R,ugm-3 (Ref.eq)
4585,10-07-2020,02:00,4.831,R,ugm-3 (Ref.eq)
4586,10-07-2020,03:00,3.865,R,ugm-3 (Ref.eq)
4587,10-07-2020,04:00,5.797,R,ugm-3 (Ref.eq)
4588,10-07-2020,05:00,4.831,R,ugm-3 (Ref.eq)
4589,10-07-2020,06:00,6.763,R,ugm-3 (Ref.eq)
4590,10-07-2020,07:00,11.594,R,ugm-3 (Ref.eq)
4591,10-07-2020,08:00,17.392,R,ugm-3 (Ref.eq)
4592,10-07-2020,09:00,22.223,R,ugm-3 (Ref.eq)
4593,10-07-2020,10:00,24.155,R,ugm-3 (Ref.eq)
4594,10-07-2020,11:00,23.189,R,ugm-3 (Ref.eq)
4595,10-07-2020,12:00,22.223,R,ugm-3 (Ref.eq)
4596,10-07-2020,13:00,19.324,R,ugm-3 (Ref.eq)
4597,10-07-2020,14:00,24.155,R,ugm-3 (Ref.eq)
4598,10-07-2020,15:00,19.324,R,ugm-3 (Ref.eq)
4599,10-07-2020,16:00,25.121,R,ugm-3 (Ref.eq)
4600,10-07-2020,17:00,11.594,R,ugm-3 (Ref.eq)
4601,10-07-2020,18:00,20.29,R,ugm-3 (Ref.eq)
4602,10-07-2020,19:00,28.02,R,ugm-3 (Ref.eq)
4603,10-07-2020,20:00,16.425,R,ugm-3 (Ref.eq)
4604,10-07-2020,21:00,20.29,R,ugm-3 (Ref.eq)
4605,10-07-2020,22:00,22.223,R,ugm-3 (Ref.eq)
4606,10-07-2020,23:00,16.425,R,ugm-3 (Ref.eq)
4607,10-07-2020,24:00,19.324,R,ugm-3 (Ref.eq)
4608,11-07-2020,01:00,18.358,R,ugm-3 (Ref.eq)
4609,11-07-2020,02:00,12.561,R,ugm-3 (Ref.eq)
4610,11-07-2020,03:00,8.696,R,ugm-3 (Ref.eq)
4611,11-07-2020,04:00,7.73,R,ugm-3 (Ref.eq)
4612,11-07-2020,05:00,8.696,R,ugm-3 (Ref.eq)
4613,11-07-2020,06:00,13.527,R,ugm-3 (Ref.eq)
4614,11-07-2020,07:00,14.493,R,ugm-3 (Ref.eq)
4615,11-07-2020,08:00,20.29,R,ugm-3 (Ref.eq)
4616,11-07-2020,09:00,13.527,R,ugm-3 (Ref.eq)
4617,11-07-2020,10:00,17.392,R,ugm-3 (Ref.eq)
4618,11-07-2020,11:00,20.29,R,ugm-3 (Ref.eq)
4619,11-07-2020,12:00,15.459,R,ugm-3 (Ref.eq)
4620,11-07-2020,13:00,10.628,R,ugm-3 (Ref.eq)
4621,11-07-2020,14:00,15.459,R,ugm-3 (Ref.eq)
4622,11-07-2020,15:00,16.425,R,ugm-3 (Ref.eq)
4623,11-07-2020,16:00,9.662,R,ugm-3 (Ref.eq)
4624,11-07-2020,17:00,7.73,R,ugm-3 (Ref.eq)
4625,11-07-2020,18:00,9.662,R,ugm-3 (Ref.eq)
4626,11-07-2020,19:00,11.594,R,ugm-3 (Ref.eq)
4627,11-07-2020,20:00,15.459,R,ugm-3 (Ref.eq)
4628,11-07-2020,21:00,22.223,R,ugm-3 (Ref.eq)
4629,11-07-2020,22:00,27.054,R,ugm-3 (Ref.eq)
4630,11-07-2020,23:00,27.054,R,ugm-3 (Ref.eq)
4631,11-07-2020,24:00,27.054,R,ugm-3 (Ref.eq)
4632,12-07-2020,01:00,20.29,R,ugm-3 (Ref.eq)
4633,12-07-2020,02:00,24.155,R,ugm-3 (Ref.eq)
4634,12-07-2020,03:00,21.256,R,ugm-3 (Ref.eq)
4635,12-07-2020,04:00,23.189,R,ugm-3 (Ref.eq)
4636,12-07-2020,05:00,20.29,R,ugm-3 (Ref.eq)
4637,12-07-2020,06:00,17.392,R,ugm-3 (Ref.eq)
4638,12-07-2020,07:00,18.358,R,ugm-3 (Ref.eq)
4639,12-07-2020,08:00,14.493,R,ugm-3 (Ref.eq)
4640,12-07-2020,09:00,12.561,R,ugm-3 (Ref.eq)
4641,12-07-2020,10:00,11.594,R,ugm-3 (Ref.eq)
4642,12-07-2020,11:00,11.594,R,ugm-3 (Ref.eq)
4643,12-07-2020,12:00,9.662,R,ugm-3 (Ref.eq)
4644,12-07-2020,13:00,8.696,R,ugm-3 (Ref.eq)
4645,12-07-2020,14:00,19.324,R,ugm-3 (Ref.eq)
4646,12-07-2020,15:00,18.358,R,ugm-3 (Ref.eq)
4647,12-07-2020,16:00,13.527,R,ugm-3 (Ref.eq)
4648,12-07-2020,17:00,13.527,R,ugm-3 (Ref.eq)
4649,12-07-2020,18:00,19.324,R,ugm-3 (Ref.eq)
4650,12-07-2020,19:00,16.425,R,ugm-3 (Ref.eq)
4651,12-07-2020,20:00,13.527,R,ugm-3 (Ref.eq)
4652,12-07-2020,21:00,10.628,R,ugm-3 (Ref.eq)
4653,12-07-2020,22:00,15.459,R,ugm-3 (Ref.eq)
4654,12-07-2020,23:00,8.696,R,ugm-3 (Ref.eq)
4655,12-07-2020,24:00,11.594,R,ugm-3 (Ref.eq)
4656,13-07-2020,01:00,12.561,R,ugm-3 (Ref.eq)
4657,13-07-2020,02:00,10.628,R,ugm-3 (Ref.eq)
4658,13-07-2020,03:00,14.493,R,ugm-3 (Ref.eq)
4659,13-07-2020,04:00,15.459,R,ugm-3 (Ref.eq)
4660,13-07-2020,05:00,14.493,R,ugm-3 (Ref.eq)
4661,13-07-2020,06:00,27.054,R,ugm-3 (Ref.eq)
4662,13-07-2020,07:00,31.885,R,ugm-3 (Ref.eq)
4663,13-07-2020,08:00,34.783,R,ugm-3 (Ref.eq)
4664,13-07-2020,09:00,38.648,R,ugm-3 (Ref.eq)
4665,13-07-2020,10:00,57.006,R,ugm-3 (Ref.eq)
4666,13-07-2020,11:00,86.958,R,ugm-3 (Ref.eq)
4667,13-07-2020,12:00,39.614,R,ugm-3 (Ref.eq)
4668,13-07-2020,13:00,54.107,R,ugm-3 (Ref.eq)
4669,13-07-2020,14:00,52.175,R,ugm-3 (Ref.eq)
4670,13-07-2020,15:00,47.344,R,ugm-3 (Ref.eq)
4671,13-07-2020,16:00,24.155,R,ugm-3 (Ref.eq)
4672,13-07-2020,17:00,22.223,R,ugm-3 (Ref.eq)
4673,13-07-2020,18:00,22.223,R,ugm-3 (Ref.eq)
4674,13-07-2020,19:00,16.425,R,ugm-3 (Ref.eq)
4675,13-07-2020,20:00,8.696,R,ugm-3 (Ref.eq)
4676,13-07-2020,21:00,14.493,R,ugm-3 (Ref.eq)
4677,13-07-2020,22:00,11.594,R,ugm-3 (Ref.eq)
4678,13-07-2020,23:00,16.425,R,ugm-3 (Ref.eq)
4679,13-07-2020,24:00,12.561,R,ugm-3 (Ref.eq)
4680,14-07-2020,01:00,8.696,R,ugm-3 (Ref.eq)
4681,14-07-2020,02:00,11.594,R,ugm-3 (Ref.eq)
4682,14-07-2020,03:00,6.763,R,ugm-3 (Ref.eq)
4683,14-07-2020,04:00,4.831,R,ugm-3 (Ref.eq)
4684,14-07-2020,05:00,5.797,R,ugm-3 (Ref.eq)
4685,14-07-2020,06:00,11.594,R,ugm-3 (Ref.eq)
4686,14-07-2020,07:00,18.358,R,ugm-3 (Ref.eq)
4687,14-07-2020,08:00,20.29,R,ugm-3 (Ref.eq)
4688,14-07-2020,09:00,26.087,R,ugm-3 (Ref.eq)
4689,14-07-2020,10:00,29.952,R,ugm-3 (Ref.eq)
4690,14-07-2020,11:00,27.054,R,ugm-3 (Ref.eq)
4691,14-07-2020,12:00,33.817,R,ugm-3 (Ref.eq)
4692,14-07-2020,13:00,30.918,R,ugm-3 (Ref.eq)
4693,14-07-2020,14:00,19.324,R,ugm-3 (Ref.eq)
4694,14-07-2020,15:00,28.02,R,ugm-3 (Ref.eq)
