,Date,time,Nitric oxide,status,unit,Nitrogen dioxide,status.1,unit.1,Nitrogen oxides as nitrogen dioxide,status.2,unit.2,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
4644,13-07-2019,13:00,6.24129,R,ugm-3,21.78816,R,ugm-3,31.358,R,ugm-3,,,
4645,13-07-2019,14:00,5.68069,R,ugm-3,24.60401,R,ugm-3,33.31428,R,ugm-3,,,
4646,13-07-2019,15:00,6.20391,R,ugm-3,24.37712,R,ugm-3,33.88966,R,ugm-3,,,
4647,13-07-2019,16:00,8.07256,R,ugm-3,20.76391,R,ugm-3,33.14167,R,ugm-3,,,
4648,13-07-2019,17:00,3.96154,R,ugm-3,20.62319,R,ugm-3,26.69745,R,ugm-3,,,
4649,13-07-2019,18:00,3.88679,R,ugm-3,21.02548,R,ugm-3,26.98514,R,ugm-3,,,
4650,13-07-2019,19:00,3.06458,R,ugm-3,26.54396,R,ugm-3,31.24293,R,ugm-3,,,
4651,13-07-2019,20:00,4.59688,R,ugm-3,30.17839,R,ugm-3,37.22684,R,ugm-3,,,
4652,13-07-2019,21:00,1.90602,R,ugm-3,23.37217,R,ugm-3,26.29469,R,ugm-3,,,
4653,13-07-2019,22:00,2.01814,R,ugm-3,25.67437,R,ugm-3,28.76881,R,ugm-3,,,
4654,13-07-2019,23:00,1.56967,R,ugm-3,35.33789,R,ugm-3,37.74468,R,ugm-3,,,
4655,13-07-2019,24:00,1.00907,R,ugm-3,33.83842,R,ugm-3,35.38563,R,ugm-3,,,
4656,14-07-2019,01:00,0.75432,R,ugm-3,31.28428,R,ugm-3,32.44089,R,ugm-3,,,
4657,14-07-2019,02:00,0.75432,R,ugm-3,17.34786,R,ugm-3,18.50447,R,ugm-3,,,
4658,14-07-2019,03:00,0.60346,R,ugm-3,15.85649,R,ugm-3,16.78177,R,ugm-3,,,
4659,14-07-2019,04:00,0.90518,R,ugm-3,23.63956,R,ugm-3,25.02749,R,ugm-3,,,
4660,14-07-2019,05:00,1.09377,R,ugm-3,14.29173,R,ugm-3,15.96882,R,ugm-3,,,
4661,14-07-2019,06:00,1.65951,R,ugm-3,14.75985,R,ugm-3,17.30439,R,ugm-3,,,
4662,14-07-2019,07:00,1.77265,R,ugm-3,14.17988,R,ugm-3,16.89791,R,ugm-3,,,
4663,14-07-2019,08:00,2.45154,R,ugm-3,17.72634,R,ugm-3,21.48531,R,ugm-3,,,
4664,14-07-2019,09:00,4.97852,R,ugm-3,20.23922,R,ugm-3,27.87284,R,ugm-3,,,
4665,14-07-2019,10:00,5.46882,R,ugm-3,18.6164,R,ugm-3,27.00181,R,ugm-3,,,
4666,14-07-2019,11:00,6.90203,R,ugm-3,20.65784,R,ugm-3,31.24081,R,ugm-3,,,
4667,14-07-2019,12:00,6.63802,R,ugm-3,18.91412,R,ugm-3,29.09228,R,ugm-3,,,
4668,14-07-2019,13:00,4.63907,R,ugm-3,16.69491,R,ugm-3,23.80805,R,ugm-3,,,
4669,14-07-2019,14:00,3.9979,R,ugm-3,16.05211,R,ugm-3,22.18214,R,ugm-3,,,
4670,14-07-2019,15:00,5.58197,R,ugm-3,17.22347,R,ugm-3,25.78238,R,ugm-3,,,
4671,14-07-2019,16:00,4.78994,R,ugm-3,18.72825,R,ugm-3,26.07272,R,ugm-3,,,
4672,14-07-2019,17:00,4.90308,R,ugm-3,20.00647,R,ugm-3,27.52443,R,ugm-3,,,
4673,14-07-2019,18:00,3.09271,R,ugm-3,17.44004,R,ugm-3,22.18214,R,ugm-3,,,
4674,14-07-2019,19:00,2.94185,R,ugm-3,18.8908,R,ugm-3,23.40157,R,ugm-3,,,
4675,14-07-2019,20:00,2.64012,R,ugm-3,18.07593,R,ugm-3,22.12407,R,ugm-3,,,
4676,14-07-2019,21:00,2.71555,R,ugm-3,18.13448,R,ugm-3,22.29827,R,ugm-3,,,
4677,14-07-2019,22:00,1.69722,R,ugm-3,16.09566,R,ugm-3,18.69803,R,ugm-3,,,
4678,14-07-2019,23:00,1.77265,R,ugm-3,15.05091,R,ugm-3,17.76893,R,ugm-3,,,
4679,14-07-2019,24:00,1.39549,R,ugm-3,15.86148,R,ugm-3,18.00121,R,ugm-3,,,
4680,15-07-2019,01:00,0.65969,R,ugm-3,16.80265,R,ugm-3,17.81416,R,ugm-3,,,
4681,15-07-2019,02:00,0.71044,R,ugm-3,13.05262,R,ugm-3,14.14194,R,ugm-3,,,
4682,15-07-2019,03:00,1.4843,R,ugm-3,10.73312,R,ugm-3,13.00903,R,ugm-3,,,
4683,15-07-2019,04:00,0.68506,R,ugm-3,12.5446,R,ugm-3,13.59502,R,ugm-3,,,
4684,15-07-2019,05:00,1.06565,R,ugm-3,12.07824,R,ugm-3,13.71222,R,ugm-3,,,
4685,15-07-2019,06:00,3.19696,R,ugm-3,17.36576,R,ugm-3,22.2677,R,ugm-3,,,
4686,15-07-2019,07:00,6.20363,R,ugm-3,23.53786,R,ugm-3,33.04996,R,ugm-3,,,
4687,15-07-2019,08:00,6.43199,R,ugm-3,23.18772,R,ugm-3,33.04996,R,ugm-3,,,
4688,15-07-2019,09:00,8.5633,R,ugm-3,24.78349,R,ugm-3,37.91369,R,ugm-3,,,
4689,15-07-2019,10:00,8.22076,R,ugm-3,23.96092,R,ugm-3,36.56591,R,ugm-3,,,
4690,15-07-2019,11:00,9.55283,R,ugm-3,23.67642,R,ugm-3,38.32389,R,ugm-3,,,
4691,15-07-2019,12:00,15.22364,R,ugm-3,25.29477,R,ugm-3,48.63735,R,ugm-3,,,
4692,15-07-2019,13:00,8.44912,R,ugm-3,20.97381,R,ugm-3,33.92895,R,ugm-3,,,
4693,15-07-2019,14:00,5.74692,R,ugm-3,18.61261,R,ugm-3,27.42443,R,ugm-3,,,
4694,15-07-2019,15:00,7.26929,R,ugm-3,21.02489,R,ugm-3,32.17097,R,ugm-3,,,
4695,15-07-2019,16:00,5.67081,R,ugm-3,19.60831,R,ugm-3,28.30342,R,ugm-3,,,
4696,15-07-2019,17:00,7.42152,R,ugm-3,20.14687,R,ugm-3,31.52638,R,ugm-3,,,
4697,15-07-2019,18:00,5.13798,R,ugm-3,23.58966,R,ugm-3,31.46778,R,ugm-3,,,
4698,15-07-2019,19:00,4.49097,R,ugm-3,23.17534,R,ugm-3,30.0614,R,ugm-3,,,
4699,15-07-2019,20:00,5.13798,R,ugm-3,28.16039,R,ugm-3,36.03852,R,ugm-3,,,
4700,15-07-2019,21:00,4.11038,R,ugm-3,31.0252,R,ugm-3,37.3277,R,ugm-3,,,
4701,15-07-2019,22:00,6.77452,R,ugm-3,32.62437,R,ugm-3,43.01182,R,ugm-3,,,
4702,15-07-2019,23:00,0.647,R,ugm-3,19.45907,R,ugm-3,20.45113,R,ugm-3,,,
4703,15-07-2019,24:00,0.38059,R,ugm-3,13.12865,R,ugm-3,13.71222,R,ugm-3,,,
4704,16-07-2019,01:00,0.40962,R,ugm-3,15.13992,R,ugm-3,15.768,R,ugm-3,,,
4705,16-07-2019,02:00,0.46083,R,ugm-3,11.27709,R,ugm-3,11.98368,R,ugm-3,,,
4706,16-07-2019,03:00,0.42242,R,ugm-3,7.68963,R,ugm-3,8.33733,R,ugm-3,,,
4707,16-07-2019,04:00,0.42242,R,ugm-3,11.35569,R,ugm-3,12.00339,R,ugm-3,,,
4708,16-07-2019,05:00,1.15207,R,ugm-3,15.38123,R,ugm-3,17.14771,R,ugm-3,,,
4709,16-07-2019,06:00,3.99382,R,ugm-3,28.76293,R,ugm-3,34.88671,R,ugm-3,,,
4710,16-07-2019,07:00,8.02605,R,ugm-3,42.56621,R,ugm-3,54.87265,R,ugm-3,,,
4711,16-07-2019,08:00,9.06291,R,ugm-3,37.60598,R,ugm-3,51.50224,R,ugm-3,,,
4712,16-07-2019,09:00,12.28869,R,ugm-3,38.63198,R,ugm-3,57.47437,R,ugm-3,,,
4713,16-07-2019,10:00,9.94616,R,ugm-3,36.07429,R,ugm-3,51.32485,R,ugm-3,,,
4714,16-07-2019,11:00,8.14126,R,ugm-3,30.74096,R,ugm-3,43.22404,R,ugm-3,,,
4715,16-07-2019,12:00,9.44693,R,ugm-3,31.22241,R,ugm-3,45.7075,R,ugm-3,,,
4716,16-07-2019,13:00,37.63411,R,ugm-3,43.64402,R,ugm-3,101.34884,R,ugm-3,,,
4717,16-07-2019,14:00,20.27634,R,ugm-3,39.3339,R,ugm-3,70.42384,R,ugm-3,,,
4718,16-07-2019,15:00,27.99517,R,ugm-3,38.91061,R,ugm-3,81.83594,R,ugm-3,,,
4719,16-07-2019,16:00,25.19181,R,ugm-3,27.65784,R,ugm-3,66.28475,R,ugm-3,,,
4720,16-07-2019,17:00,23.11809,R,ugm-3,22.61842,R,ugm-3,58.06567,R,ugm-3,,,
4721,16-07-2019,18:00,15.36086,R,ugm-3,21.1493,R,ugm-3,44.70229,R,ugm-3,,,
4722,16-07-2019,19:00,9.94616,R,ugm-3,18.27616,R,ugm-3,33.52672,R,ugm-3,,,
4723,16-07-2019,20:00,4.41625,R,ugm-3,16.11183,R,ugm-3,22.88332,R,ugm-3,,,
4724,16-07-2019,21:00,0.80645,R,ugm-3,16.85725,R,ugm-3,18.09378,R,ugm-3,,,
4725,16-07-2019,22:00,1.34408,R,ugm-3,17.15637,R,ugm-3,19.21725,R,ugm-3,,,
4726,16-07-2019,23:00,0.72964,R,ugm-3,18.33501,R,ugm-3,19.45377,R,ugm-3,,,
4727,16-07-2019,24:00,0.49923,R,ugm-3,19.57525,R,ugm-3,20.34073,R,ugm-3,,,
4728,17-07-2019,01:00,0.36162,R,ugm-3,21.32115,R,ugm-3,21.87563,R,ugm-3,,,
4729,17-07-2019,02:00,0.5166,R,ugm-3,24.10633,R,ugm-3,24.89845,R,ugm-3,,,
4730,17-07-2019,03:00,0.54243,R,ugm-3,20.82516,R,ugm-3,21.65688,R,ugm-3,,,
4731,17-07-2019,04:00,0.4262,R,ugm-3,16.29018,R,ugm-3,16.94367,R,ugm-3,,,
4732,17-07-2019,05:00,1.31734,R,ugm-3,23.09731,R,ugm-3,25.1172,R,ugm-3,,,
4733,17-07-2019,06:00,2.94464,R,ugm-3,29.55128,R,ugm-3,34.06632,R,ugm-3,,,
4734,17-07-2019,07:00,5.2306,R,ugm-3,33.26514,R,ugm-3,41.28528,R,ugm-3,,,
4735,17-07-2019,08:00,10.22873,R,ugm-3,43.49968,R,ugm-3,59.18353,R,ugm-3,,,
4736,17-07-2019,09:00,5.54057,R,ugm-3,28.73293,R,ugm-3,37.22835,R,ugm-3,,,
4737,17-07-2019,10:00,3.56456,R,ugm-3,19.77094,R,ugm-3,25.23652,R,ugm-3,,,
4738,17-07-2019,11:00,4.10699,R,ugm-3,19.95346,R,ugm-3,26.25076,R,ugm-3,,,
4739,17-07-2019,12:00,4.33946,R,ugm-3,20.01463,R,ugm-3,26.66838,R,ugm-3,,,
4740,17-07-2019,13:00,3.21585,R,ugm-3,17.50156,R,ugm-3,22.43247,R,ugm-3,,,
4741,17-07-2019,14:00,7.94277,R,ugm-3,20.69437,R,ugm-3,32.87311,R,ugm-3,,,
4742,17-07-2019,15:00,10.22873,R,ugm-3,30.49363,R,ugm-3,46.17747,R,ugm-3,,,
4743,17-07-2019,16:00,5.81178,R,ugm-3,23.48455,R,ugm-3,32.39582,R,ugm-3,,,
4744,17-07-2019,17:00,4.41695,R,ugm-3,19.17989,R,ugm-3,25.95245,R,ugm-3,,,
4745,17-07-2019,18:00,2.78966,R,ugm-3,18.33404,R,ugm-3,22.61145,R,ugm-3,,,
4746,17-07-2019,19:00,1.93726,R,ugm-3,19.76034,R,ugm-3,22.73077,R,ugm-3,,,
4747,17-07-2019,20:00,0.73616,R,ugm-3,22.3776,R,ugm-3,23.50636,R,ugm-3,,,
4748,17-07-2019,21:00,0.65867,R,ugm-3,18.02186,R,ugm-3,19.0318,R,ugm-3,,,
4749,17-07-2019,22:00,0.4262,R,ugm-3,15.39527,R,ugm-3,16.04876,R,ugm-3,,,
4750,17-07-2019,23:00,0.30996,R,ugm-3,14.43994,R,ugm-3,14.9152,R,ugm-3,,,
4751,17-07-2019,24:00,0.4262,R,ugm-3,13.6651,R,ugm-3,14.3186,R,ugm-3,10.0,R,ugm-3 (BAM)
4752,18-07-2019,01:00,0.36482,R,ugm-3,13.56558,R,ugm-3,14.12496,R,ugm-3,12.0,R,ugm-3 (BAM)
4753,18-07-2019,02:00,0.41694,R,ugm-3,14.52899,R,ugm-3,15.16829,R,ugm-3,15.0,R,ugm-3 (BAM)
4754,18-07-2019,03:00,0.39088,R,ugm-3,10.77687,R,ugm-3,11.37621,R,ugm-3,16.0,R,ugm-3 (BAM)
4755,18-07-2019,04:00,0.31271,R,ugm-3,11.49865,R,ugm-3,11.97813,R,ugm-3,14.0,R,ugm-3 (BAM)
4756,18-07-2019,05:00,0.50815,R,ugm-3,11.01841,R,ugm-3,11.79756,R,ugm-3,15.0,R,ugm-3 (BAM)
4757,18-07-2019,06:00,2.11077,R,ugm-3,14.82102,R,ugm-3,18.05748,R,ugm-3,11.0,R,ugm-3 (BAM)
4758,18-07-2019,07:00,4.18245,R,ugm-3,22.23821,R,ugm-3,28.65121,R,ugm-3,12.0,R,ugm-3 (BAM)
4759,18-07-2019,08:00,4.26062,R,ugm-3,25.42888,R,ugm-3,31.96175,R,ugm-3,9.0,R,ugm-3 (BAM)
4760,18-07-2019,09:00,6.09777,R,ugm-3,24.83905,R,ugm-3,34.18884,R,ugm-3,8.0,R,ugm-3 (BAM)
4761,18-07-2019,10:00,12.6646,R,ugm-3,24.09976,R,ugm-3,43.51853,R,ugm-3,8.0,R,ugm-3 (BAM)
4762,18-07-2019,11:00,18.68419,R,ugm-3,31.12158,R,ugm-3,59.77027,R,ugm-3,7.0,R,ugm-3 (BAM)
4763,18-07-2019,12:00,13.87634,R,ugm-3,27.59884,R,ugm-3,48.87559,R,ugm-3,10.0,R,ugm-3 (BAM)
4764,18-07-2019,13:00,9.10757,R,ugm-3,21.42793,R,ugm-3,35.39267,R,ugm-3,9.0,R,ugm-3 (BAM)
4765,18-07-2019,14:00,5.39418,R,ugm-3,17.61143,R,ugm-3,25.88239,R,ugm-3,10.0,R,ugm-3 (BAM)
4766,18-07-2019,15:00,5.43327,R,ugm-3,18.87571,R,ugm-3,27.20661,R,ugm-3,8.0,R,ugm-3 (BAM)
4767,18-07-2019,16:00,4.69059,R,ugm-3,18.08834,R,ugm-3,25.28048,R,ugm-3,8.0,R,ugm-3 (BAM)
4768,18-07-2019,17:00,3.51794,R,ugm-3,18.86311,R,ugm-3,24.25722,R,ugm-3,8.0,R,ugm-3 (BAM)
4769,18-07-2019,18:00,9.18574,R,ugm-3,38.34228,R,ugm-3,52.42689,R,ugm-3,7.0,R,ugm-3 (BAM)
4770,18-07-2019,19:00,4.53424,R,ugm-3,26.93547,R,ugm-3,33.88788,R,ugm-3,7.0,R,ugm-3 (BAM)
4771,18-07-2019,20:00,4.76877,R,ugm-3,30.42813,R,ugm-3,37.74014,R,ugm-3,12.0,R,ugm-3 (BAM)
4772,18-07-2019,21:00,3.40068,R,ugm-3,33.30833,R,ugm-3,38.52263,R,ugm-3,12.0,R,ugm-3 (BAM)
4773,18-07-2019,22:00,2.42347,R,ugm-3,32.76018,R,ugm-3,36.47612,R,ugm-3,12.0,R,ugm-3 (BAM)
4774,18-07-2019,23:00,1.25083,R,ugm-3,30.94672,R,ugm-3,32.86462,R,ugm-3,10.0,R,ugm-3 (BAM)
4775,18-07-2019,24:00,0.31271,R,ugm-3,23.29621,R,ugm-3,23.77569,R,ugm-3,9.0,R,ugm-3 (BAM)
4776,19-07-2019,01:00,0.68348,R,ugm-3,17.41163,R,ugm-3,18.45961,R,ugm-3,7.0,R,ugm-3 (BAM)
4777,19-07-2019,02:00,0.6309,R,ugm-3,17.08743,R,ugm-3,18.0548,R,ugm-3,8.0,R,ugm-3 (BAM)
4778,19-07-2019,03:00,1.30123,R,ugm-3,18.10392,R,ugm-3,20.09912,R,ugm-3,6.0,R,ugm-3 (BAM)
4779,19-07-2019,04:00,0.6309,R,ugm-3,19.31392,R,ugm-3,20.28128,R,ugm-3,6.0,R,ugm-3 (BAM)
4780,19-07-2019,05:00,1.77441,R,ugm-3,22.66124,R,ugm-3,25.38197,R,ugm-3,9.0,R,ugm-3 (BAM)
4781,19-07-2019,06:00,5.9147,R,ugm-3,22.93163,R,ugm-3,32.00071,R,ugm-3,9.0,R,ugm-3 (BAM)
4782,19-07-2019,07:00,7.49195,R,ugm-3,37.57621,R,ugm-3,49.06371,R,ugm-3,11.0,R,ugm-3 (BAM)
4783,19-07-2019,08:00,11.15907,R,ugm-3,38.5114,R,ugm-3,55.62173,R,ugm-3,9.0,R,ugm-3 (BAM)
4784,19-07-2019,09:00,11.75054,R,ugm-3,29.40697,R,ugm-3,47.4242,R,ugm-3,6.0,R,ugm-3 (BAM)
4785,19-07-2019,10:00,5.71754,R,ugm-3,21.95876,R,ugm-3,30.72554,R,ugm-3,7.0,R,ugm-3 (BAM)
4786,19-07-2019,11:00,3.74598,R,ugm-3,16.90571,R,ugm-3,22.64946,R,ugm-3,7.0,R,ugm-3 (BAM)
4787,19-07-2019,12:00,8.35944,R,ugm-3,23.79798,R,ugm-3,36.61561,R,ugm-3,9.0,R,ugm-3 (BAM)
4788,19-07-2019,13:00,9.02977,R,ugm-3,22.10221,R,ugm-3,35.94767,R,ugm-3,7.0,R,ugm-3 (BAM)
4789,19-07-2019,14:00,5.75697,R,ugm-3,18.68002,R,ugm-3,27.50725,R,ugm-3,7.0,R,ugm-3 (BAM)
4790,19-07-2019,15:00,4.85005,R,ugm-3,16.60943,R,ugm-3,24.04608,R,ugm-3,7.0,R,ugm-3 (BAM)
4791,19-07-2019,16:00,4.41631,R,ugm-3,15.69571,R,ugm-3,22.46729,R,ugm-3,6.0,R,ugm-3 (BAM)
4792,19-07-2019,17:00,2.72076,R,ugm-3,16.71673,R,ugm-3,20.88851,R,ugm-3,9.0,R,ugm-3 (BAM)
4793,19-07-2019,18:00,3.11507,R,ugm-3,17.02296,R,ugm-3,21.79934,R,ugm-3,11.0,R,ugm-3 (BAM)
4794,19-07-2019,19:00,3.23337,R,ugm-3,20.90998,R,ugm-3,25.86775,R,ugm-3,7.0,R,ugm-3 (BAM)
4795,19-07-2019,20:00,2.40531,R,ugm-3,16.65391,R,ugm-3,20.34201,R,ugm-3,2.0,R,ugm-3 (BAM)
4796,19-07-2019,21:00,1.8927,R,ugm-3,13.918,R,ugm-3,16.82011,R,ugm-3,6.0,R,ugm-3 (BAM)
4797,19-07-2019,22:00,2.12929,R,ugm-3,15.0733,R,ugm-3,18.33817,R,ugm-3,9.0,R,ugm-3 (BAM)
4798,19-07-2019,23:00,1.49839,R,ugm-3,18.53029,R,ugm-3,20.82779,R,ugm-3,8.0,R,ugm-3 (BAM)
4799,19-07-2019,24:00,1.45896,R,ugm-3,13.55079,R,ugm-3,15.78783,R,ugm-3,9.0,R,ugm-3 (BAM)
4800,20-07-2019,01:00,1.80311,R,ugm-3,15.77458,R,ugm-3,18.53931,R,ugm-3,6.0,R,ugm-3 (BAM)
4801,20-07-2019,02:00,0.95459,R,ugm-3,8.66352,R,ugm-3,10.1272,R,ugm-3,4.0,R,ugm-3 (BAM)
4802,20-07-2019,03:00,0.83526,R,ugm-3,15.50266,R,ugm-3,16.78338,R,ugm-3,4.0,R,ugm-3 (BAM)
4803,20-07-2019,04:00,0.47729,R,ugm-3,7.04732,R,ugm-3,7.77916,R,ugm-3,5.0,R,ugm-3 (BAM)
4804,20-07-2019,05:00,0.59662,R,ugm-3,9.13073,R,ugm-3,10.04553,R,ugm-3,4.0,R,ugm-3 (BAM)
4805,20-07-2019,06:00,1.75007,R,ugm-3,12.7524,R,ugm-3,15.43581,R,ugm-3,3.0,R,ugm-3 (BAM)
4806,20-07-2019,07:00,2.54556,R,ugm-3,15.57538,R,ugm-3,19.47852,R,ugm-3,7.0,R,ugm-3 (BAM)
4807,20-07-2019,08:00,3.14218,R,ugm-3,15.9469,R,ugm-3,20.76484,R,ugm-3,6.0,R,ugm-3 (BAM)
4808,20-07-2019,09:00,3.50015,R,ugm-3,11.53907,R,ugm-3,16.90589,R,ugm-3,5.0,R,ugm-3 (BAM)
4809,20-07-2019,10:00,3.30127,R,ugm-3,9.02636,R,ugm-3,14.08824,R,ugm-3,5.0,R,ugm-3 (BAM)
4810,20-07-2019,11:00,3.1024,R,ugm-3,10.25009,R,ugm-3,15.00704,R,ugm-3,6.0,R,ugm-3 (BAM)
4811,20-07-2019,12:00,3.38082,R,ugm-3,8.78188,R,ugm-3,13.96573,R,ugm-3,5.0,R,ugm-3 (BAM)
4812,20-07-2019,13:00,2.18759,R,ugm-3,6.87503,R,ugm-3,10.22929,R,ugm-3,6.0,R,ugm-3 (BAM)
4813,20-07-2019,14:00,7.11962,R,ugm-3,14.50349,R,ugm-3,25.42008,R,ugm-3,8.0,R,ugm-3 (BAM)
4814,20-07-2019,15:00,11.0175,R,ugm-3,20.59369,R,ugm-3,37.48696,R,ugm-3,7.0,R,ugm-3 (BAM)
4815,20-07-2019,16:00,8.55149,R,ugm-3,20.33215,R,ugm-3,33.44425,R,ugm-3,5.0,R,ugm-3 (BAM)
4816,20-07-2019,17:00,5.05135,R,ugm-3,18.34858,R,ugm-3,26.09387,R,ugm-3,6.0,R,ugm-3 (BAM)
4817,20-07-2019,18:00,4.6536,R,ugm-3,19.1422,R,ugm-3,26.27763,R,ugm-3,5.0,R,ugm-3 (BAM)
4818,20-07-2019,19:00,2.42624,R,ugm-3,15.0233,R,ugm-3,18.74348,R,ugm-3,7.0,R,ugm-3 (BAM)
4819,20-07-2019,20:00,2.62511,R,ugm-3,21.82374,R,ugm-3,25.84885,R,ugm-3,9.0,R,ugm-3 (BAM)
4820,20-07-2019,21:00,2.50579,R,ugm-3,28.19328,R,ugm-3,32.03543,R,ugm-3,9.0,R,ugm-3 (BAM)
4821,20-07-2019,22:00,1.98872,R,ugm-3,26.84224,R,ugm-3,29.89157,R,ugm-3,21.0,R,ugm-3 (BAM)
4822,20-07-2019,23:00,2.30691,R,ugm-3,21.33158,R,ugm-3,24.8688,R,ugm-3,41.0,R,ugm-3 (BAM)
4823,20-07-2019,24:00,1.43188,R,ugm-3,17.89554,R,ugm-3,20.09105,R,ugm-3,10.0,R,ugm-3 (BAM)
4824,21-07-2019,01:00,1.71168,R,ugm-3,17.64062,R,ugm-3,20.26515,R,ugm-3,10.0,R,ugm-3 (BAM)
4825,21-07-2019,02:00,0.74886,R,ugm-3,15.16274,R,ugm-3,16.31098,R,ugm-3,10.0,R,ugm-3 (BAM)
4826,21-07-2019,03:00,0.64188,R,ugm-3,16.37711,R,ugm-3,17.36131,R,ugm-3,9.0,R,ugm-3 (BAM)
4827,21-07-2019,04:00,0.52153,R,ugm-3,12.17498,R,ugm-3,12.97464,R,ugm-3,11.0,R,ugm-3 (BAM)
4828,21-07-2019,05:00,1.04305,R,ugm-3,14.40273,R,ugm-3,16.00206,R,ugm-3,13.0,R,ugm-3 (BAM)
4829,21-07-2019,06:00,2.08611,R,ugm-3,11.69129,R,ugm-3,14.88995,R,ugm-3,10.0,R,ugm-3 (BAM)
4830,21-07-2019,07:00,3.73092,R,ugm-3,9.66355,R,ugm-3,15.38422,R,ugm-3,7.0,R,ugm-3 (BAM)
4831,21-07-2019,08:00,3.85127,R,ugm-3,10.09685,R,ugm-3,16.00206,R,ugm-3,7.0,R,ugm-3 (BAM)
4832,21-07-2019,09:00,3.24951,R,ugm-3,7.62142,R,ugm-3,12.60394,R,ugm-3,5.0,R,ugm-3 (BAM)
4833,21-07-2019,10:00,3.61057,R,ugm-3,8.17992,R,ugm-3,13.71605,R,ugm-3,5.0,R,ugm-3 (BAM)
4834,21-07-2019,11:00,1.80529,R,ugm-3,5.81991,R,ugm-3,8.58798,R,ugm-3,8.0,R,ugm-3 (BAM)
4835,21-07-2019,12:00,2.16634,R,ugm-3,7.55231,R,ugm-3,10.87399,R,ugm-3,4.0,R,ugm-3 (BAM)
4836,21-07-2019,13:00,2.16634,R,ugm-3,6.74912,R,ugm-3,10.07079,R,ugm-3,3.0,R,ugm-3 (BAM)
4837,21-07-2019,14:00,1.40411,R,ugm-3,6.86753,R,ugm-3,9.02047,R,ugm-3,6.0,R,ugm-3 (BAM)
4838,21-07-2019,15:00,2.00587,R,ugm-3,7.92193,R,ugm-3,10.99755,R,ugm-3,5.0,R,ugm-3 (BAM)
4839,21-07-2019,16:00,2.36693,R,ugm-3,8.9747,R,ugm-3,12.60394,R,ugm-3,4.0,R,ugm-3 (BAM)
4840,21-07-2019,17:00,1.56458,R,ugm-3,7.36288,R,ugm-3,9.76187,R,ugm-3,6.0,R,ugm-3 (BAM)
4841,21-07-2019,18:00,1.72505,R,ugm-3,7.92003,R,ugm-3,10.56507,R,ugm-3,6.0,R,ugm-3 (BAM)
4842,21-07-2019,19:00,1.00294,R,ugm-3,7.85335,R,ugm-3,9.39117,R,ugm-3,6.0,R,ugm-3 (BAM)
4843,21-07-2019,20:00,0.84247,R,ugm-3,10.26185,R,ugm-3,11.55361,R,ugm-3,5.0,R,ugm-3 (BAM)
4844,21-07-2019,21:00,1.12329,R,ugm-3,9.64591,R,ugm-3,11.36826,R,ugm-3,6.0,R,ugm-3 (BAM)
4845,21-07-2019,22:00,0.84247,R,ugm-3,9.64401,R,ugm-3,10.93577,R,ugm-3,8.0,R,ugm-3 (BAM)
4846,21-07-2019,23:00,0.64188,R,ugm-3,9.33373,R,ugm-3,10.31793,R,ugm-3,8.0,R,ugm-3 (BAM)
4847,21-07-2019,24:00,0.64188,R,ugm-3,11.31082,R,ugm-3,12.29502,R,ugm-3,6.0,R,ugm-3 (BAM)
4848,22-07-2019,01:00,0.48553,R,ugm-3,9.39208,R,ugm-3,10.13654,R,ugm-3,7.0,R,ugm-3 (BAM)
4849,22-07-2019,02:00,0.32368,R,ugm-3,6.73221,R,ugm-3,7.22852,R,ugm-3,9.0,R,ugm-3 (BAM)
4850,22-07-2019,03:00,0.44507,R,ugm-3,6.04758,R,ugm-3,6.73,R,ugm-3,10.0,R,ugm-3 (BAM)
4851,22-07-2019,04:00,0.36414,R,ugm-3,6.29628,R,ugm-3,6.85463,R,ugm-3,10.0,R,ugm-3 (BAM)
4852,22-07-2019,05:00,1.21382,R,ugm-3,9.60477,R,ugm-3,11.46592,R,ugm-3,11.0,R,ugm-3 (BAM)
4853,22-07-2019,06:00,1.5375,R,ugm-3,11.91262,R,ugm-3,14.27009,R,ugm-3,11.0,R,ugm-3 (BAM)
4854,22-07-2019,07:00,3.31776,R,ugm-3,14.542,R,ugm-3,19.62916,R,ugm-3,9.0,R,ugm-3 (BAM)
4855,22-07-2019,08:00,5.30033,R,ugm-3,14.11933,R,ugm-3,22.24639,R,ugm-3,8.0,R,ugm-3 (BAM)
4856,22-07-2019,09:00,4.97664,R,ugm-3,13.30703,R,ugm-3,20.93778,R,ugm-3,6.0,R,ugm-3 (BAM)
4857,22-07-2019,10:00,4.57204,R,ugm-3,11.24788,R,ugm-3,18.25824,R,ugm-3,6.0,R,ugm-3 (BAM)
4858,22-07-2019,11:00,5.25987,R,ugm-3,12.06267,R,ugm-3,20.12768,R,ugm-3,11.0,R,ugm-3 (BAM)
4859,22-07-2019,12:00,5.17894,R,ugm-3,11.37665,R,ugm-3,19.31759,R,ugm-3,9.0,R,ugm-3 (BAM)
4860,22-07-2019,13:00,4.89572,R,ugm-3,10.93852,R,ugm-3,18.44518,R,ugm-3,8.0,R,ugm-3 (BAM)
4861,22-07-2019,14:00,5.38125,R,ugm-3,12.37507,R,ugm-3,20.6262,R,ugm-3,8.0,R,ugm-3 (BAM)
